useRestriction.status,title,physicalOccurrences.0.mediaOccurrences.0.generalMediaTypes.0,physicalOccurrences.0.mediaOccurrences.0.specificMediaType,physicalOccurrences.0.copyStatus,accessRestriction.status,dataControlGroup.groupName,localIdentifier,productionDates.0.month,productionDates.0.year,productionDates.0.day,productionDates.0.logicalDate,contributors.0.heading,contributors.0.contributorType,contributors.0.authorityType,contributors.0.naId,digitalObjects.0.objectFilename,digitalObjects.0.objectUrl,digitalObjects.0.objectId,scopeAndContentNote,naId,subjects.0.heading,subjects.0.authorityType,subjects.0.naId,subjects.1.heading,subjects.1.authorityType,subjects.1.naId,physicalOccurrences.0.physicalOccurrenceNote,contributors.1.heading,contributors.1.deathDate.year,contributors.1.deathDate.logicalDate,contributors.1.contributorType,contributors.1.authorityType,contributors.1.birthDate.year,contributors.1.birthDate.logicalDate,contributors.1.naId,contributors.2.heading,contributors.2.deathDate.year,contributors.2.deathDate.logicalDate,contributors.2.contributorType,contributors.2.authorityType,contributors.2.birthDate.year,contributors.2.birthDate.logicalDate,contributors.2.naId,contributors.3.heading,contributors.3.deathDate.year,contributors.3.deathDate.logicalDate,contributors.3.contributorType,contributors.3.authorityType,contributors.3.birthDate.year,contributors.3.birthDate.logicalDate,contributors.3.naId,contributors.4.heading,contributors.4.deathDate.year,contributors.4.deathDate.logicalDate,contributors.4.contributorType,contributors.4.authorityType,contributors.4.birthDate.year,contributors.4.birthDate.logicalDate,contributors.4.naId,contributors.5.heading,contributors.5.deathDate.year,contributors.5.deathDate.logicalDate,contributors.5.contributorType,contributors.5.authorityType,contributors.5.birthDate.year,contributors.5.birthDate.logicalDate,contributors.5.naId,contributors.6.heading,contributors.6.deathDate.year,contributors.6.deathDate.logicalDate,contributors.6.contributorType,contributors.6.authorityType,contributors.6.birthDate.year,contributors.6.birthDate.logicalDate,contributors.6.naId,contributors.7.heading,contributors.7.contributorType,contributors.7.authorityType,contributors.7.naId,digitalObjects.1.objectFilename,digitalObjects.1.objectUrl,digitalObjects.1.objectFileSize,digitalObjects.1.objectId,digitalObjects.1.objectType,digitalObjects.2.objectFilename,digitalObjects.2.objectUrl,digitalObjects.2.objectFileSize,digitalObjects.2.objectId,digitalObjects.2.objectType,digitalObjects.3.objectFilename,digitalObjects.3.objectUrl,digitalObjects.3.objectFileSize,digitalObjects.3.objectId,digitalObjects.3.objectType,digitalObjects.4.objectFilename,digitalObjects.4.objectUrl,digitalObjects.4.objectFileSize,digitalObjects.4.objectId,digitalObjects.4.objectType,subjects.1.deathDate.year,subjects.1.deathDate.logicalDate,subjects.1.birthDate.year,subjects.1.birthDate.logicalDate,subjects.2.heading,subjects.2.deathDate.year,subjects.2.deathDate.logicalDate,subjects.2.authorityType,subjects.2.birthDate.year,subjects.2.birthDate.logicalDate,subjects.2.naId,physicalOccurrences.0.mediaOccurrences.0.dimension,subjects.1.abolishDate.year,subjects.1.abolishDate.logicalDate,subjects.1.establishDate.month,subjects.1.establishDate.year,subjects.1.establishDate.day,subjects.1.establishDate.logicalDate,contributors.7.deathDate.year,contributors.7.deathDate.logicalDate,contributors.7.birthDate.year,contributors.7.birthDate.logicalDate,subjects.0.deathDate.year,subjects.0.deathDate.logicalDate,subjects.0.birthDate.year,subjects.0.birthDate.logicalDate,subjects.3.heading,subjects.3.authorityType,subjects.3.naId,subjects.4.heading,subjects.4.authorityType,subjects.4.naId,subjects.5.heading,subjects.5.authorityType,subjects.5.naId,subjects.3.deathDate.year,subjects.3.deathDate.logicalDate,subjects.3.birthDate.year,subjects.3.birthDate.logicalDate,digitalObjects.5.objectFilename,digitalObjects.5.objectUrl,digitalObjects.5.objectFileSize,digitalObjects.5.objectId,digitalObjects.5.objectType,digitalObjects.6.objectFilename,digitalObjects.6.objectUrl,digitalObjects.6.objectFileSize,digitalObjects.6.objectId,digitalObjects.6.objectType,subjects.4.deathDate.year,subjects.4.deathDate.logicalDate,subjects.4.birthDate.year,subjects.4.birthDate.logicalDate,subjects.5.deathDate.year,subjects.5.deathDate.logicalDate,subjects.5.birthDate.year,subjects.5.birthDate.logicalDate,subjects.6.heading,subjects.6.authorityType,subjects.6.naId,subjects.7.heading,subjects.7.authorityType,subjects.7.naId,digitalObjects.7.objectFilename,digitalObjects.7.objectUrl,digitalObjects.7.objectFileSize,digitalObjects.7.objectId,digitalObjects.7.objectType,useRestriction.note,custodialHistoryNote,digitalObjects.8.objectFilename,digitalObjects.8.objectUrl,digitalObjects.8.objectFileSize,digitalObjects.8.objectId,digitalObjects.8.objectType,digitalObjects.9.objectFilename,digitalObjects.9.objectUrl,digitalObjects.9.objectFileSize,digitalObjects.9.objectId,digitalObjects.9.objectType,subjects.1.abolishDate.month,subjects.1.abolishDate.day,contributors.8.heading,contributors.8.deathDate.year,contributors.8.deathDate.logicalDate,contributors.8.contributorType,contributors.8.authorityType,contributors.8.birthDate.year,contributors.8.birthDate.logicalDate,contributors.8.naId,contributors.9.heading,contributors.9.deathDate.year,contributors.9.deathDate.logicalDate,contributors.9.contributorType,contributors.9.authorityType,contributors.9.birthDate.year,contributors.9.birthDate.logicalDate,contributors.9.naId,contributors.10.heading,contributors.10.deathDate.year,contributors.10.deathDate.logicalDate,contributors.10.contributorType,contributors.10.authorityType,contributors.10.birthDate.year,contributors.10.birthDate.logicalDate,contributors.10.naId,contributors.11.heading,contributors.11.deathDate.year,contributors.11.deathDate.logicalDate,contributors.11.contributorType,contributors.11.authorityType,contributors.11.birthDate.year,contributors.11.birthDate.logicalDate,contributors.11.naId,contributors.12.heading,contributors.12.deathDate.year,contributors.12.deathDate.logicalDate,contributors.12.contributorType,contributors.12.authorityType,contributors.12.birthDate.year,contributors.12.birthDate.logicalDate,contributors.12.naId,contributors.13.heading,contributors.13.deathDate.year,contributors.13.deathDate.logicalDate,contributors.13.contributorType,contributors.13.authorityType,contributors.13.birthDate.year,contributors.13.birthDate.logicalDate,contributors.13.naId,contributors.14.heading,contributors.14.deathDate.year,contributors.14.deathDate.logicalDate,contributors.14.contributorType,contributors.14.authorityType,contributors.14.birthDate.year,contributors.14.birthDate.logicalDate,contributors.14.naId,coverageEndDate.month,coverageEndDate.year,coverageEndDate.day,coverageEndDate.logicalDate,accessRestriction.note,coverageStartDate.month,coverageStartDate.year,coverageStartDate.day,coverageStartDate.logicalDate,generalNotes.0,variantControlNumbers.0.note,variantControlNumbers.0.number,variantControlNumbers.0.type,dateNote
Unrestricted,"President Truman, Rear Platform Remarks, Limon, Colorado",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-138,10,1952,7,10/7/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-138.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-138.mp3,329251796,"President Harry S. Truman's Rear Platform Remarks, Limon, Colorado, October 7, 1952, 6:50p.m. President Truman is traveling on behalf of Adlai Stevenson's presidential campaign. Transcript available in Public Papers of the Presidents, Harry S. Truman, 1952-53, p629-631",329251795,Limon (Colo.),geographicPlaceName,326736213,,,,"Master and Reference reel-to-reel audio tapes at 7-1/2 i.p.s. from NARA, ca. 1980\\'s; audio reel-to-reel tape and cd from Cutting Corp., ca. 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"President Truman, Rear Platform Remarks, Ephrata, Washington",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR59-113,10,1952,2,10/2/1952,"Truman, Harry S., 1884-1972",Speaker,person,10679518,sr59-113.mp3,https://s3.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/sr59-113.mp3,329251780,"President Harry S. Truman, Rear Platform Remarks, Ephrata, Washington, October 2, 1952, 8:06 a.m. He is campaigning on behalf of Adlai Stevenson's presidential campaign. Transcript is available in Public Papers of the Presidents, Harry S. Truman, 1952.",329251779,Ephrata (Wash.),geographicPlaceName,326701685,,,,"Master and reference reel-to-reel audio tapes at 7-1/2 i.p.s. from NARA, ca. 1980's; reel-to-reel audio tape and cd from Cutting Corp., ca. 2001.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"""Mr. Citizen,"" Interview of Harry S. Truman conducted by David Noyes and William Hillman",Magnetic Media,Audio Tape/Reel,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR99-40,10,1959,23,10/23/1959,"Truman, Harry S., 1884-1972",Speaker,person,10679518,33-HST-SR99-40_01.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-40_01.mp3,325600010,"This is number 13 of a series of tapes made at the Harry S. Truman Library in preparation for the book ""Mr. Citizen."" William Hillman and David Noyes interview former President Harry S. Truman on various topics. Mr. Truman comments on the development of the atomic bomb and surrounding events at the Potsdam Conference; former presidents of the U.S. (Lincoln, Madison, Monroe, Theodore Roosevelt...) and the burdens of children and descendents of the president; the type of education and moral code that will prepare the young people of the U.S. for the future. Mr. Truman also speaks of his grandchildren and ancestors. Reel 1: Length, 66 min. 21 sec. Transcript is in AV Research Room.",325600009,Independence (Mo.),geographicPlaceName,10045986,General Services Administration. National Archives and Records Service. Office of the Archivist of the United States. Harry S. Truman Library. (07/06/1957 - 1964),organization,176237720,Original recording is reel-to-reel tape at 1-7/8 i.p.s. Copied onto reel-to-reel tape at 7 1/2 i.p.s. There is a .wav file and cd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33-HST-SR99-40_02.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-40_02.mp3,29705280,325600011,Sound File (MP3),33-HST-SR99-40_03.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2021-12/33-HST-SR99-40_03.mp3,3239542,325600012,Sound File (MP3),,,,,,,,,,,,,,,,,,,,,,,1964,1/1/1964,7,1957,6,7/6/1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Voting Public Service Announcements,Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR90-56-1-1,,1950,,1/1/1950,"Barkley, Alben William, 1877-1956",Speaker,person,10580389,SR90-56-1-1.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2020-02/SR90-56-1-1.mp3,325599973,"A series of non-partisan public service announcements encouraging all Americans to vote in the upcoming 1950 election. Includes a five minute recording by Vice President Alben Barkley, followed by 12 shorter voting PSAs.",325599972,Voting,topicalSubject,10641310,Elections,topicalSubject,10637791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 inch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transferred to the sound recordings from the Edwards, India Papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,"""It's Up to You"" with Faye Emerson",Grooved Media,Audio Disk,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR90-22,10,1952,1,10/1/1952,"Edwards, India, 1895-1990",Speaker,person,10571469,SR90-22_0.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/2020-02/SR90-22_0.mp3,325599966,"From a series of radio programs called ""It's Up to You,"" sponsored by the Women's Democratic Committee. Hosted by India Edwards, executive director of the women's division of the Democratic party, with guest Faye Emerson, a film and stage actress. The subject of the program is disappointment in Dwight D. Eisenhower as a candidate and the influence of Sen. Robert Taft.",325599965,"Eisenhower, Dwight D. (Dwight David), 1890-1969",person,10678039,"Stevenson, Adlai E. (Adlai Ewing), 1900-1965",person,10582274,,"Emerson, Faye Margaret, 1917-1983",1983,1/1/1983,Speaker,person,1917,1/1/1917,311842496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,1/1/1965,1900,1/1/1900,"Presidential campaign, 1952",,,topicalSubject,,,10642778,16 inch,,,,,,,,,,,1969,1/1/1969,1890,1890-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-71,1,1961,31,1/31/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-71.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-71.mp3,325599949,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #134Side 2: Recording #135,325599948,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-63,1,1961,7,1/7/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-63.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-63.mp3,325599933,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #119(pm)Side 2: Recording #120, Jan. 8, 1961",325599932,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-62,1,1961,7,1/7/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-62.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-62.mp3,325599931,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #117 (pm)Side 2: Recording #118 (pm),325599930,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-58,1,1961,6,1/6/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-58.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-58.mp3,325599923,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #109 (pm)Side 2: Recording #110, Jan. 7, 1961(am)",325599922,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-56,1,1961,6,1/6/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-56.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-56.mp3,325599919,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #105 (pm)Side 2: Recording #106 (am),325599918,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-54,1,1961,6,1/6/1961,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-54.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-54.mp3,325599915,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Truman Library.Side 1: Recording #101 (am)Side 2: Recording #102 (am),325599914,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-41,11,1960,11,11/11/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-41.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-41.mp3,325599889,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #76Side 2: Recording #77,325599888,"Noyes, David Matthew, 1898-1981",person,10574941,"Hillman, William, 1895-1962",person,10568089,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-40,11,1960,11,11/11/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-40.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-40.mp3,325599887,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #74Side 2: Recording #75,325599886,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-27,9,1960,14,9/14/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-27.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-27.mp3,325599855,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #48, Sept. 14, 1960Side 2: Recording #49, Sept. 16, 1960",325599854,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-25,8,1960,21,8/21/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-25.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-25.mp3,325599851,"Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #44, Aug. 21-22, 1960Side 2: Recording #45, Aug. 21-22, 1960",325599850,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrestricted,Harry S. Truman Interview: American History Textbook,Grooved Media,Dictation Belt,Preservation-Reproduction,Unrestricted,Harry S. Truman Library,SR84-22,8,1960,12,8/12/1960,"Truman, Harry S., 1884-1972",Speaker,person,10679518,84-22.mp3,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/presidential-libraries/truman/sound-recordings/sound_recordings_files/84-22.mp3,325599845,Interview of Harry S. Truman by David Noyes and William Hillman regarding the planning of an American history textbook with emphasis on the careers of the Presidents. The original recording was recorded at the Harry S. Truman Library.Side 1: Recording #38Side 2: Recording #39,325599844,"Hillman, William, 1895-1962",person,10568089,"Noyes, David Matthew, 1898-1981",person,10574941,"A .wav and a CD are also available of this interview, from July 2009. An in-house cassette exists from ca. 1984.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1/1/1981,1898,1898-01-01,,,,,,,,,,,,,,,,,,,1962,1/1/1962,1895,1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
